_id	_count.hitzig.nobound10-10all.PPMIno	_count.hitzig.nobound10-10all.PPMIselection	_count.hitzig.nobound10-10all.PPMIweight	_count.hitzig.nobound10-10lex.PPMIno	_count.hitzig.nobound10-10lex.PPMIselection	_count.hitzig.nobound10-10lex.PPMIweight	_count.hitzig.nobound3-3all.PPMIno	_count.hitzig.nobound3-3all.PPMIselection	_count.hitzig.nobound3-3all.PPMIweight	_count.hitzig.nobound3-3lex.PPMIno	_count.hitzig.nobound3-3lex.PPMIselection	_count.hitzig.nobound3-3lex.PPMIweight	_count.hitzig.nobound5-5all.PPMIno	_count.hitzig.nobound5-5all.PPMIselection	_count.hitzig.nobound5-5all.PPMIweight	_count.hitzig.nobound5-5lex.PPMIno	_count.hitzig.nobound5-5lex.PPMIselection	_count.hitzig.nobound5-5lex.PPMIweight	_cws.hitzig.nobound10-10all.PPMIno	_cws.hitzig.nobound10-10all.PPMIselection	_cws.hitzig.nobound10-10all.PPMIweight	_cws.hitzig.nobound10-10lex.PPMIno	_cws.hitzig.nobound10-10lex.PPMIselection	_cws.hitzig.nobound10-10lex.PPMIweight	_cws.hitzig.nobound3-3all.PPMIno	_cws.hitzig.nobound3-3all.PPMIselection	_cws.hitzig.nobound3-3all.PPMIweight	_cws.hitzig.nobound3-3lex.PPMIno	_cws.hitzig.nobound3-3lex.PPMIselection	_cws.hitzig.nobound3-3lex.PPMIweight	_cws.hitzig.nobound5-5all.PPMIno	_cws.hitzig.nobound5-5all.PPMIselection	_cws.hitzig.nobound5-5all.PPMIweight	_cws.hitzig.nobound5-5lex.PPMIno	_cws.hitzig.nobound5-5lex.PPMIselection	_cws.hitzig.nobound5-5lex.PPMIweight
hitzig/ADJ/DEWAC-1-024590/19	19	11	11	9.0	5.0	5.0	6	5	5	3.0	3.0	3.0	10	7	7	5.0	4.0	4.0	,/$,;2./ADJ;April/NN;Bundestag/NN;Debatte/NN;Strom/NN;Windkraft/NE;am/APP;aus/APP;d/ART;ein/ART;fördern/VVP;geführt/ADJ;gering/ADJ;haben/VAF;mit/APP;nach/APP;stark/ADJ;teilweise/ADJ	mit/APP;nach/APP;stark/ADJ;am/APP;Debatte/NN;,/$,;Bundestag/NN;ein/ART;geführt/ADJ;teilweise/ADJ;fördern/VVP	mit/APP;nach/APP;stark/ADJ;am/APP;Debatte/NN;,/$,;Bundestag/NN;ein/ART;geführt/ADJ;teilweise/ADJ;fördern/VVP	2./ADJ;April/NN;Bundestag/NN;Debatte/NN;Strom/NN;geführt/ADJ;gering/ADJ;stark/ADJ;teilweise/ADJ	stark/ADJ;Debatte/NN;Bundestag/NN;geführt/ADJ;teilweise/ADJ	stark/ADJ;Debatte/NN;Bundestag/NN;geführt/ADJ;teilweise/ADJ	Debatte/NN;ein/ART;geführt/ADJ;haben/VAF;nach/APP;teilweise/ADJ	nach/APP;Debatte/NN;ein/ART;geführt/ADJ;teilweise/ADJ	nach/APP;Debatte/NN;ein/ART;geführt/ADJ;teilweise/ADJ	Debatte/NN;geführt/ADJ;teilweise/ADJ	Debatte/NN;geführt/ADJ;teilweise/ADJ	Debatte/NN;geführt/ADJ;teilweise/ADJ	Bundestag/NN;Debatte/NN;d/ART;ein/ART;fördern/VVP;geführt/ADJ;gering/ADJ;haben/VAF;nach/APP;teilweise/ADJ	nach/APP;Debatte/NN;Bundestag/NN;ein/ART;geführt/ADJ;teilweise/ADJ;fördern/VVP	nach/APP;Debatte/NN;Bundestag/NN;ein/ART;geführt/ADJ;teilweise/ADJ;fördern/VVP	Bundestag/NN;Debatte/NN;geführt/ADJ;gering/ADJ;teilweise/ADJ	Debatte/NN;Bundestag/NN;geführt/ADJ;teilweise/ADJ	Debatte/NN;Bundestag/NN;geführt/ADJ;teilweise/ADJ
hitzig/ADJ/DEWAC-1-027213/5916	19	14	14	9.0	7.0	7.0	6	5	5	4.0	3.0	3.0	10	9	9	5.0	4.0	4.0	,/$,;Form/NN;Minute/NN;Streit/NN;an/APP;d/ART;d/PRE;eben/ADV;entzünden/VVF;er/PPE;nach/APP;persönlich/ADJ;schmerzhaft/ADJ;schon/ADV;sich/PRF;weil/KOU;wenig/PIA;werden/VAF;/ADJ	entzünden/VVF;er/PPE;Minute/NN;nach/APP;,/$,;schon/ADV;Streit/NN;wenig/PIA;weil/KOU;schmerzhaft/ADJ;werden/VAF;persönlich/ADJ;/ADJ;sich/PRF	entzünden/VVF;er/PPE;Minute/NN;nach/APP;,/$,;schon/ADV;Streit/NN;wenig/PIA;weil/KOU;schmerzhaft/ADJ;werden/VAF;persönlich/ADJ;/ADJ;sich/PRF	Form/NN;Minute/NN;Streit/NN;eben/ADV;entzünden/VVF;persönlich/ADJ;schmerzhaft/ADJ;schon/ADV;/ADJ	entzünden/VVF;Minute/NN;schon/ADV;Streit/NN;schmerzhaft/ADJ;persönlich/ADJ;/ADJ	entzünden/VVF;Minute/NN;schon/ADV;Streit/NN;schmerzhaft/ADJ;persönlich/ADJ;/ADJ	Minute/NN;eben/ADV;schmerzhaft/ADJ;wenig/PIA;werden/VAF;/ADJ	Minute/NN;wenig/PIA;schmerzhaft/ADJ;werden/VAF;/ADJ	Minute/NN;wenig/PIA;schmerzhaft/ADJ;werden/VAF;/ADJ	Minute/NN;eben/ADV;schmerzhaft/ADJ;/ADJ	Minute/NN;schmerzhaft/ADJ;/ADJ	Minute/NN;schmerzhaft/ADJ;/ADJ	Minute/NN;eben/ADV;er/PPE;nach/APP;schmerzhaft/ADJ;schon/ADV;weil/KOU;wenig/PIA;werden/VAF;/ADJ	er/PPE;Minute/NN;nach/APP;schon/ADV;wenig/PIA;weil/KOU;schmerzhaft/ADJ;werden/VAF;/ADJ	er/PPE;Minute/NN;nach/APP;schon/ADV;wenig/PIA;weil/KOU;schmerzhaft/ADJ;werden/VAF;/ADJ	Minute/NN;eben/ADV;schmerzhaft/ADJ;schon/ADV;/ADJ	Minute/NN;schon/ADV;schmerzhaft/ADJ;/ADJ	Minute/NN;schon/ADV;schmerzhaft/ADJ;/ADJ
hitzig/ADJ/DEWAC-1-027950/124	16	6	6	7.0	2.0	2.0	6	5	5	2.0	2.0	2.0	10	5	5	4.0	2.0	2.0	,/$,;./$.;Diskussion/NN;Form/NN;Universum/NN;d/ART;daß/KOU;ein/ART;herrschen/VVF;meinen/VVF;nunmehr/ADV;sein/VAF;tatsächlich/ADJ;unser/PPO;gekrümmt/VVP;über/APP	./$.;,/$,;Diskussion/NN;über/APP;ein/ART;herrschen/VVF	./$.;,/$,;Diskussion/NN;über/APP;ein/ART;herrschen/VVF	Diskussion/NN;Form/NN;Universum/NN;herrschen/VVF;meinen/VVF;nunmehr/ADV;tatsächlich/ADJ	Diskussion/NN;herrschen/VVF	Diskussion/NN;herrschen/VVF	,/$,;Diskussion/NN;d/ART;ein/ART;herrschen/VVF;über/APP	,/$,;Diskussion/NN;über/APP;ein/ART;herrschen/VVF	,/$,;Diskussion/NN;über/APP;ein/ART;herrschen/VVF	Diskussion/NN;herrschen/VVF	Diskussion/NN;herrschen/VVF	Diskussion/NN;herrschen/VVF	,/$,;Diskussion/NN;Form/NN;d/ART;ein/ART;herrschen/VVF;sein/VAF;tatsächlich/ADJ;gekrümmt/VVP;über/APP	,/$,;Diskussion/NN;über/APP;ein/ART;herrschen/VVF	,/$,;Diskussion/NN;über/APP;ein/ART;herrschen/VVF	Diskussion/NN;Form/NN;herrschen/VVF;tatsächlich/ADJ	Diskussion/NN;herrschen/VVF	Diskussion/NN;herrschen/VVF
hitzig/ADJ/DEWAC-1-029292/577	18	8	8	6.0	2.0	2.0	6	5	5	1.0	1.0	1.0	10	7	7	4.0	2.0	2.0	,/$,;Diskussion/NN;Guerilla/NN;IP-Adressen-Vergleich/NN;Marketing/NN;Postings/NN;allüberall./NE;auffliegen/VVP;bleiben/VVP;dies/PDS;ein/ART;gelöscht/ADJ;sein/VAF;und/KON;viel/PIS;«/$(;»/$(;über/APP	und/KON;,/$,;Diskussion/NN;über/APP;viel/PIS;ein/ART;bleiben/VVP;gelöscht/ADJ	und/KON;,/$,;Diskussion/NN;über/APP;viel/PIS;ein/ART;bleiben/VVP;gelöscht/ADJ	Diskussion/NN;Guerilla/NN;IP-Adressen-Vergleich/NN;Marketing/NN;Postings/NN;gelöscht/ADJ	Diskussion/NN;gelöscht/ADJ	Diskussion/NN;gelöscht/ADJ	Diskussion/NN;bleiben/VVP;ein/ART;sein/VAF;und/KON;viel/PIS	und/KON;Diskussion/NN;viel/PIS;ein/ART;bleiben/VVP	und/KON;Diskussion/NN;viel/PIS;ein/ART;bleiben/VVP	Diskussion/NN	Diskussion/NN	Diskussion/NN	,/$,;Diskussion/NN;IP-Adressen-Vergleich/NN;Postings/NN;bleiben/VVP;ein/ART;gelöscht/ADJ;sein/VAF;und/KON;viel/PIS	und/KON;,/$,;Diskussion/NN;viel/PIS;ein/ART;bleiben/VVP;gelöscht/ADJ	und/KON;,/$,;Diskussion/NN;viel/PIS;ein/ART;bleiben/VVP;gelöscht/ADJ	Diskussion/NN;IP-Adressen-Vergleich/NN;Postings/NN;gelöscht/ADJ	Diskussion/NN;gelöscht/ADJ	Diskussion/NN;gelöscht/ADJ
hitzig/ADJ/DEWAC-1-030952/1933	18	9	9	10.0	5.0	5.0	6	5	5	2.0	2.0	2.0	10	6	6	5.0	3.0	3.0	,/$,;./$.;Diskussion/NN;Erinnerung/NN;Kierkegaard/NE;Lektüre/NN;auch/ADV;damalig/ADJ;es/PPE;geben/VVF;gehören/VVF;haben/VAF;in/APP;ja/ADV;lebhaft/ADJ;noch/ADV;sein/VAI;zur/APP	es/PPE;./$.;noch/ADV;lebhaft/ADJ;,/$,;Diskussion/NN;geben/VVF;in/APP;damalig/ADJ	es/PPE;./$.;noch/ADV;lebhaft/ADJ;,/$,;Diskussion/NN;geben/VVF;in/APP;damalig/ADJ	Diskussion/NN;Erinnerung/NN;Lektüre/NN;auch/ADV;damalig/ADJ;geben/VVF;gehören/VVF;ja/ADV;lebhaft/ADJ;noch/ADV	noch/ADV;lebhaft/ADJ;Diskussion/NN;geben/VVF;damalig/ADJ	noch/ADV;lebhaft/ADJ;Diskussion/NN;geben/VVF;damalig/ADJ	,/$,;./$.;Diskussion/NN;es/PPE;geben/VVF;zur/APP	es/PPE;./$.;,/$,;Diskussion/NN;geben/VVF	es/PPE;./$.;,/$,;Diskussion/NN;geben/VVF	Diskussion/NN;geben/VVF	Diskussion/NN;geben/VVF	Diskussion/NN;geben/VVF	,/$,;./$.;Diskussion/NN;Erinnerung/NN;Lektüre/NN;damalig/ADJ;es/PPE;geben/VVF;sein/VAI;zur/APP	es/PPE;./$.;,/$,;Diskussion/NN;geben/VVF;damalig/ADJ	es/PPE;./$.;,/$,;Diskussion/NN;geben/VVF;damalig/ADJ	Diskussion/NN;Erinnerung/NN;Lektüre/NN;damalig/ADJ;geben/VVF	Diskussion/NN;geben/VVF;damalig/ADJ	Diskussion/NN;geben/VVF;damalig/ADJ
hitzig/ADJ/DEWAC-1-032147/4530	19	13	13	8.0	6.0	6.0	6	5	5	2.0	2.0	2.0	10	9	9	4.0	4.0	4.0	,/$,;./$.;Debatte/NN;Hamburg/NE;Mißbrauchsgefahr/NN;Presse/NN;Spielsucht-und/KON;diesmal/ADV;es/PPE;geben/VVF;in/APP;interessieren/VVP;kein/PIA;noch/ADV;sich/PRF;wegen/APP;wie/KOU;wohlwollend/ADJ;zeigen/VVF	es/PPE;zeigen/VVF;./$.;wegen/APP;noch/ADV;diesmal/ADV;Debatte/NN;,/$,;geben/VVF;in/APP;Mißbrauchsgefahr/NN;Spielsucht-und/KON;sich/PRF	es/PPE;zeigen/VVF;./$.;wegen/APP;noch/ADV;diesmal/ADV;Debatte/NN;,/$,;geben/VVF;in/APP;Mißbrauchsgefahr/NN;Spielsucht-und/KON;sich/PRF	Debatte/NN;Mißbrauchsgefahr/NN;Presse/NN;diesmal/ADV;geben/VVF;noch/ADV;wohlwollend/ADJ;zeigen/VVF	zeigen/VVF;noch/ADV;diesmal/ADV;Debatte/NN;geben/VVF;Mißbrauchsgefahr/NN	zeigen/VVF;noch/ADV;diesmal/ADV;Debatte/NN;geben/VVF;Mißbrauchsgefahr/NN	Debatte/NN;Spielsucht-und/KON;es/PPE;geben/VVF;kein/PIA;wegen/APP	es/PPE;wegen/APP;Debatte/NN;geben/VVF;Spielsucht-und/KON	es/PPE;wegen/APP;Debatte/NN;geben/VVF;Spielsucht-und/KON	Debatte/NN;geben/VVF	Debatte/NN;geben/VVF	Debatte/NN;geben/VVF	,/$,;./$.;Debatte/NN;Mißbrauchsgefahr/NN;Spielsucht-und/KON;diesmal/ADV;es/PPE;geben/VVF;kein/PIA;wegen/APP	es/PPE;./$.;wegen/APP;diesmal/ADV;Debatte/NN;,/$,;geben/VVF;Mißbrauchsgefahr/NN;Spielsucht-und/KON	es/PPE;./$.;wegen/APP;diesmal/ADV;Debatte/NN;,/$,;geben/VVF;Mißbrauchsgefahr/NN;Spielsucht-und/KON	Debatte/NN;Mißbrauchsgefahr/NN;diesmal/ADV;geben/VVF	diesmal/ADV;Debatte/NN;geben/VVF;Mißbrauchsgefahr/NN	diesmal/ADV;Debatte/NN;geben/VVF;Mißbrauchsgefahr/NN
hitzig/ADJ/DEWAC-1-032274/455	18	10	10	11.0	7.0	7.0	6	4	4	4.0	3.0	3.0	9	5	5	6.0	4.0	4.0	"""/$(;./$.;Drumcree/NN;Geist/NN;Gruppe/NN;Mitglied/NN;Orangisten/NN;Tag/NN;Zusammenstoß/NN;d/ART;in/APP;liefern/VVF;mehrfach/ADJ;militant/ADJ;sich/PRF;vergangen/ADJ;von/APP;zwei/CAR"	Orangisten/NN;Tag/NN;./$.;Geist/NN;mehrfach/ADJ;in/APP;vergangen/ADJ;Zusammenstoß/NN;liefern/VVF;sich/PRF	Orangisten/NN;Tag/NN;./$.;Geist/NN;mehrfach/ADJ;in/APP;vergangen/ADJ;Zusammenstoß/NN;liefern/VVF;sich/PRF	Drumcree/NN;Geist/NN;Gruppe/NN;Mitglied/NN;Orangisten/NN;Tag/NN;Zusammenstoß/NN;liefern/VVF;mehrfach/ADJ;militant/ADJ;vergangen/ADJ	Orangisten/NN;Tag/NN;Geist/NN;mehrfach/ADJ;vergangen/ADJ;Zusammenstoß/NN;liefern/VVF	Orangisten/NN;Tag/NN;Geist/NN;mehrfach/ADJ;vergangen/ADJ;Zusammenstoß/NN;liefern/VVF	./$.;Mitglied/NN;Tag/NN;Zusammenstoß/NN;mehrfach/ADJ;zwei/CAR	Tag/NN;./$.;mehrfach/ADJ;Zusammenstoß/NN	Tag/NN;./$.;mehrfach/ADJ;Zusammenstoß/NN	Mitglied/NN;Tag/NN;Zusammenstoß/NN;mehrfach/ADJ	Tag/NN;mehrfach/ADJ;Zusammenstoß/NN	Tag/NN;mehrfach/ADJ;Zusammenstoß/NN	./$.;Mitglied/NN;Tag/NN;Zusammenstoß/NN;d/ART;mehrfach/ADJ;militant/ADJ;vergangen/ADJ;zwei/CAR	Tag/NN;./$.;mehrfach/ADJ;vergangen/ADJ;Zusammenstoß/NN	Tag/NN;./$.;mehrfach/ADJ;vergangen/ADJ;Zusammenstoß/NN	Mitglied/NN;Tag/NN;Zusammenstoß/NN;mehrfach/ADJ;militant/ADJ;vergangen/ADJ	Tag/NN;mehrfach/ADJ;vergangen/ADJ;Zusammenstoß/NN	Tag/NN;mehrfach/ADJ;vergangen/ADJ;Zusammenstoß/NN
hitzig/ADJ/DEWAC-1-035243/4880	17	10	10	8.0	5.0	5.0	6	5	5	2.0	2.0	2.0	9	6	6	5.0	3.0	3.0	./$.;Ab-/TRU;Forum/NN;Gespräch/NN;Herschreiben/NN;Hin-/TRU;Musik/NN;Unart/NN;d/PDA;für/APP;immer/ADV;in/APP;irgendwelch/PIA;sooo/NE;sorgen/VVF;und/KON;wieder/ADV	und/KON;./$.;Hin-/TRU;immer/ADV;sooo/NE;wieder/ADV;in/APP;sorgen/VVF;Forum/NN;Gespräch/NN	und/KON;./$.;Hin-/TRU;immer/ADV;sooo/NE;wieder/ADV;in/APP;sorgen/VVF;Forum/NN;Gespräch/NN	Forum/NN;Gespräch/NN;Herschreiben/NN;Musik/NN;Unart/NN;immer/ADV;sorgen/VVF;wieder/ADV	immer/ADV;wieder/ADV;sorgen/VVF;Forum/NN;Gespräch/NN	immer/ADV;wieder/ADV;sorgen/VVF;Forum/NN;Gespräch/NN	Gespräch/NN;Hin-/TRU;für/APP;sooo/NE;und/KON;wieder/ADV	und/KON;Hin-/TRU;sooo/NE;wieder/ADV;Gespräch/NN	und/KON;Hin-/TRU;sooo/NE;wieder/ADV;Gespräch/NN	Gespräch/NN;wieder/ADV	wieder/ADV;Gespräch/NN	wieder/ADV;Gespräch/NN	Gespräch/NN;Herschreiben/NN;Hin-/TRU;Unart/NN;für/APP;immer/ADV;sooo/NE;und/KON;wieder/ADV	und/KON;Hin-/TRU;immer/ADV;sooo/NE;wieder/ADV;Gespräch/NN	und/KON;Hin-/TRU;immer/ADV;sooo/NE;wieder/ADV;Gespräch/NN	Gespräch/NN;Herschreiben/NN;Unart/NN;immer/ADV;wieder/ADV	immer/ADV;wieder/ADV;Gespräch/NN	immer/ADV;wieder/ADV;Gespräch/NN
hitzig/ADJ/DEWAC-1-036966/21	19	9	9	7.0	4.0	4.0	6	4	4	2.0	2.0	2.0	10	7	7	3.0	3.0	3.0	(/$(;)/$(;?/$.;CDU/NE;Debatte/NN;Ratssitzung/NN;SPD/NE;Schuldzuweisung/NN;Wallenhorst/NE;ansonsten/ADV;durchweg/ADV;ein/ART;einvernehmlich/ADJ;für/APP;gegenseitig/ADJ;hal/NE;in/APP;mit/APP;oder/KON	mit/APP;hal/NE;gegenseitig/ADJ;Debatte/NN;CDU/NE;in/APP;ein/ART;Schuldzuweisung/NN;Ratssitzung/NN	mit/APP;hal/NE;gegenseitig/ADJ;Debatte/NN;CDU/NE;in/APP;ein/ART;Schuldzuweisung/NN;Ratssitzung/NN	Debatte/NN;Ratssitzung/NN;Schuldzuweisung/NN;ansonsten/ADV;durchweg/ADV;einvernehmlich/ADJ;gegenseitig/ADJ	gegenseitig/ADJ;Debatte/NN;Schuldzuweisung/NN;Ratssitzung/NN	gegenseitig/ADJ;Debatte/NN;Schuldzuweisung/NN;Ratssitzung/NN	)/$(;Debatte/NN;ein/ART;für/APP;gegenseitig/ADJ;mit/APP	mit/APP;gegenseitig/ADJ;Debatte/NN;ein/ART	mit/APP;gegenseitig/ADJ;Debatte/NN;ein/ART	Debatte/NN;gegenseitig/ADJ	gegenseitig/ADJ;Debatte/NN	gegenseitig/ADJ;Debatte/NN	(/$(;)/$(;Debatte/NN;Schuldzuweisung/NN;ein/ART;für/APP;gegenseitig/ADJ;hal/NE;in/APP;mit/APP	mit/APP;hal/NE;gegenseitig/ADJ;Debatte/NN;in/APP;ein/ART;Schuldzuweisung/NN	mit/APP;hal/NE;gegenseitig/ADJ;Debatte/NN;in/APP;ein/ART;Schuldzuweisung/NN	Debatte/NN;Schuldzuweisung/NN;gegenseitig/ADJ	gegenseitig/ADJ;Debatte/NN;Schuldzuweisung/NN	gegenseitig/ADJ;Debatte/NN;Schuldzuweisung/NN
hitzig/ADJ/DEWAC-1-038204/4	10	5	5	5.0	3.0	3.0	4	2	2	2.0	2.0	2.0	6	4	4	3.0	3.0	3.0	"""/$(;:/$.;Debatte/NN;Konflikt/NN;Talk/NN;Turm/NN;beim/APP;im/APP;wieder/ADV;zwischen/APP"	Talk/NN;Debatte/NN;zwischen/APP;wieder/ADV;im/APP	Talk/NN;Debatte/NN;zwischen/APP;wieder/ADV;im/APP	Debatte/NN;Konflikt/NN;Talk/NN;Turm/NN;wieder/ADV	Talk/NN;Debatte/NN;wieder/ADV	Talk/NN;Debatte/NN;wieder/ADV	"""/$(;Debatte/NN;beim/APP;wieder/ADV"	Debatte/NN;wieder/ADV	Debatte/NN;wieder/ADV	Debatte/NN;wieder/ADV	Debatte/NN;wieder/ADV	Debatte/NN;wieder/ADV	"""/$(;Debatte/NN;Talk/NN;beim/APP;im/APP;wieder/ADV"	Talk/NN;Debatte/NN;wieder/ADV;im/APP	Talk/NN;Debatte/NN;wieder/ADV;im/APP	Debatte/NN;Talk/NN;wieder/ADV	Talk/NN;Debatte/NN;wieder/ADV	Talk/NN;Debatte/NN;wieder/ADV
hitzig/ADJ/DEWAC-1-041263/2251	17	8	8	10.0	6.0	6.0	6	5	5	4.0	4.0	4.0	10	7	7	6.0	5.0	5.0	./$.;Autonomie/NN;Diskussion/NN;Dynamik/NN;Unabhängigkeit/NN;Zeitschrift/NN;beitragen/VVP;d/ART;dies/PDS;englischsprachig/ADJ;haben/VAF;oder/KON;oft/ADV;politisch/ADJ;sehr/ADV;umstritten/ADJ;zur/APP	./$.;politisch/ADJ;Diskussion/NN;Dynamik/NN;sehr/ADV;umstritten/ADJ;oft/ADV;beitragen/VVP	./$.;politisch/ADJ;Diskussion/NN;Dynamik/NN;sehr/ADV;umstritten/ADJ;oft/ADV;beitragen/VVP	Autonomie/NN;Diskussion/NN;Dynamik/NN;Unabhängigkeit/NN;Zeitschrift/NN;englischsprachig/ADJ;oft/ADV;politisch/ADJ;sehr/ADV;umstritten/ADJ	politisch/ADJ;Diskussion/NN;Dynamik/NN;sehr/ADV;umstritten/ADJ;oft/ADV	politisch/ADJ;Diskussion/NN;Dynamik/NN;sehr/ADV;umstritten/ADJ;oft/ADV	Diskussion/NN;Dynamik/NN;beitragen/VVP;d/ART;oft/ADV;politisch/ADJ	politisch/ADJ;Diskussion/NN;Dynamik/NN;oft/ADV;beitragen/VVP	politisch/ADJ;Diskussion/NN;Dynamik/NN;oft/ADV;beitragen/VVP	Diskussion/NN;Dynamik/NN;oft/ADV;politisch/ADJ	politisch/ADJ;Diskussion/NN;Dynamik/NN;oft/ADV	politisch/ADJ;Diskussion/NN;Dynamik/NN;oft/ADV	./$.;Diskussion/NN;Dynamik/NN;Unabhängigkeit/NN;beitragen/VVP;d/ART;oft/ADV;politisch/ADJ;sehr/ADV;zur/APP	./$.;politisch/ADJ;Diskussion/NN;Dynamik/NN;sehr/ADV;oft/ADV;beitragen/VVP	./$.;politisch/ADJ;Diskussion/NN;Dynamik/NN;sehr/ADV;oft/ADV;beitragen/VVP	Diskussion/NN;Dynamik/NN;Unabhängigkeit/NN;oft/ADV;politisch/ADJ;sehr/ADV	politisch/ADJ;Diskussion/NN;Dynamik/NN;sehr/ADV;oft/ADV	politisch/ADJ;Diskussion/NN;Dynamik/NN;sehr/ADV;oft/ADV
hitzig/ADJ/DEWAC-1-044126/180	18	9	9	10.0	5.0	5.0	6	6	6	3.0	3.0	3.0	9	7	7	4.0	3.0	3.0	&/KON;,/$,;Flamenco/NE;Gipsy/NN;H/NN;King/NE;Orange/NN;Salsa/NN;aber/ADV;anbrennen/VVI;auch/ADV;coverten/VVF;d/ART;lassen/VVF;liefern/VVF;nichts/PIS;spanisch/ADJ;und/KON	und/KON;aber/ADV;Salsa/NN;Flamenco/NE;,/$,;spanisch/ADJ;anbrennen/VVI;liefern/VVF;lassen/VVF	und/KON;aber/ADV;Salsa/NN;Flamenco/NE;,/$,;spanisch/ADJ;anbrennen/VVI;liefern/VVF;lassen/VVF	Gipsy/NN;H/NN;Orange/NN;Salsa/NN;aber/ADV;auch/ADV;coverten/VVF;lassen/VVF;liefern/VVF;spanisch/ADJ	aber/ADV;Salsa/NN;spanisch/ADJ;liefern/VVF;lassen/VVF	aber/ADV;Salsa/NN;spanisch/ADJ;liefern/VVF;lassen/VVF	,/$,;Salsa/NN;anbrennen/VVI;liefern/VVF;spanisch/ADJ;und/KON	und/KON;Salsa/NN;,/$,;spanisch/ADJ;anbrennen/VVI;liefern/VVF	und/KON;Salsa/NN;,/$,;spanisch/ADJ;anbrennen/VVI;liefern/VVF	Salsa/NN;liefern/VVF;spanisch/ADJ	Salsa/NN;spanisch/ADJ;liefern/VVF	Salsa/NN;spanisch/ADJ;liefern/VVF	,/$,;Flamenco/NE;Salsa/NN;anbrennen/VVI;auch/ADV;liefern/VVF;nichts/PIS;spanisch/ADJ;und/KON	und/KON;Salsa/NN;Flamenco/NE;,/$,;spanisch/ADJ;anbrennen/VVI;liefern/VVF	und/KON;Salsa/NN;Flamenco/NE;,/$,;spanisch/ADJ;anbrennen/VVI;liefern/VVF	Salsa/NN;auch/ADV;liefern/VVF;spanisch/ADJ	Salsa/NN;spanisch/ADJ;liefern/VVF	Salsa/NN;spanisch/ADJ;liefern/VVF
hitzig/ADJ/DEWAC-1-047285/4958	19	9	9	9.0	4.0	4.0	6	5	5	4.0	4.0	4.0	10	5	5	7.0	4.0	4.0	./$.;Debatte/NN;Jahr/NN;Staat/NN;Thema/NN;Türkei/NE;als/KOK;an/PTK;d/ART;durchsetzen/VVP;immer/ADV;in/APP;laizistisch/ADJ;letzt/ADJ;sehen/VVF;sein/VAF;sich/PRF;und/KON;wieder/ADV	und/KON;./$.;immer/ADV;Thema/NN;Debatte/NN;an/PTK;wieder/ADV;in/APP;sich/PRF	und/KON;./$.;immer/ADV;Thema/NN;Debatte/NN;an/PTK;wieder/ADV;in/APP;sich/PRF	Debatte/NN;Jahr/NN;Staat/NN;Thema/NN;immer/ADV;laizistisch/ADJ;letzt/ADJ;sehen/VVF;wieder/ADV	immer/ADV;Thema/NN;Debatte/NN;wieder/ADV	immer/ADV;Thema/NN;Debatte/NN;wieder/ADV	./$.;Debatte/NN;Thema/NN;d/ART;immer/ADV;wieder/ADV	./$.;immer/ADV;Thema/NN;Debatte/NN;wieder/ADV	./$.;immer/ADV;Thema/NN;Debatte/NN;wieder/ADV	Debatte/NN;Thema/NN;immer/ADV;wieder/ADV	immer/ADV;Thema/NN;Debatte/NN;wieder/ADV	immer/ADV;Thema/NN;Debatte/NN;wieder/ADV	./$.;Debatte/NN;Jahr/NN;Thema/NN;Türkei/NE;d/ART;immer/ADV;letzt/ADJ;sehen/VVF;wieder/ADV	./$.;immer/ADV;Thema/NN;Debatte/NN;wieder/ADV	./$.;immer/ADV;Thema/NN;Debatte/NN;wieder/ADV	Debatte/NN;Jahr/NN;Thema/NN;immer/ADV;letzt/ADJ;sehen/VVF;wieder/ADV	immer/ADV;Thema/NN;Debatte/NN;wieder/ADV	immer/ADV;Thema/NN;Debatte/NN;wieder/ADV
